Name	PropCovLoci	Poly	Sample	AvCov	SDCov
7_12_12	0.5	1	767	109.8	85.4
7_12_12	0.58	0	1292	96.2	101.8
7_12_12	0.58	0	1382	239.9	330.4
7_12_12	0.58	0	249	146.0	148.5
7_12_12	0.58	0	4043	128.8	86.2
7_12_12	0.58	0	4167	64.0	44.1
7_12_12	0.58	0	4193	152.7	168.0
7_12_12	0.58	0	4293	174.3	145.3
7_12_12	0.58	0	6245	81.9	60.8
7_12_12	0.58	0	6417	231.3	200.1
7_12_12	0.58	0	666	148.5	76.8
7_12_12	0.58	1	1292	32.6	23.4
7_12_12	0.58	1	1382	67.0	54.2
7_12_12	0.58	1	249	79.2	67.0
7_12_12	0.58	1	4043	117.4	97.3
7_12_12	0.58	1	4167	86.2	61.5
7_12_12	0.58	1	4193	75.0	56.1
7_12_12	0.58	1	4293	65.6	41.3
7_12_12	0.58	1	6245	96.2	76.0
7_12_12	0.58	1	6417	89.3	70.8
7_12_12	0.58	1	666	103.5	87.0
7_12_12	0.58	1	759	139.4	103.3
7_12_12	0.58	1	767	109.4	84.5
7_12_12	0.67	1	1292	35.2	25.7
7_12_12	0.67	1	1382	79.0	56.4
7_12_12	0.67	1	249	92.9	72.8
7_12_12	0.67	1	4043	139.8	105.4
7_12_12	0.67	1	4167	100.2	64.1
7_12_12	0.67	1	4193	75.7	54.0
7_12_12	0.67	1	4293	70.4	40.3
7_12_12	0.67	1	6245	111.0	83.2
7_12_12	0.67	1	6417	105.0	76.8
7_12_12	0.67	1	666	117.2	91.8
7_12_12	0.67	1	759	142.8	107.7
7_12_12	0.67	1	767	121.1	94.0
7_12_12	0.75	1	1292	38.0	30.6
7_12_12	0.75	1	1382	84.0	57.5
7_12_12	0.75	1	249	102.3	82.5
7_12_12	0.75	1	4043	158.4	116.4
7_12_12	0.75	1	4167	112.6	76.4
7_12_12	0.75	1	4193	82.1	64.1
7_12_12	0.75	1	4293	75.5	42.0
7_12_12	0.75	1	6245	121.3	88.8
7_12_12	0.75	1	6417	118.4	87.7
7_12_12	0.75	1	666	130.9	102.6
7_12_12	0.75	1	759	144.5	98.9
7_12_12	0.75	1	767	124.4	84.3
7_12_12	0.83	0	1292	419.0	134.5
7_12_12	0.83	0	1382	553.9	348.1
7_12_12	0.83	0	249	218.2	25.2
7_12_12	0.83	0	4043	425.7	312.5
7_12_12	0.83	0	4167	751.3	295.7
7_12_12	0.83	0	4193	941.9	522.8
7_12_12	0.83	0	4293	366.0	8.1
7_12_12	0.83	0	6245	231.7	149.1
7_12_12	0.83	0	6417	360.4	102.1
7_12_12	0.83	0	666	385.8	37.6
7_12_12	0.83	1	1292	40.1	33.9
7_12_12	0.83	1	1382	96.9	57.7
7_12_12	0.83	1	249	113.1	87.1
7_12_12	0.83	1	4043	171.1	129.1
7_12_12	0.83	1	4167	125.0	77.2
7_12_12	0.83	1	4193	92.3	73.1
7_12_12	0.83	1	4293	82.2	44.8
7_12_12	0.83	1	6245	127.5	99.4
7_12_12	0.83	1	6417	127.3	88.9
7_12_12	0.83	1	666	139.8	102.0
7_12_12	0.83	1	759	160.0	110.8
7_12_12	0.83	1	767	134.1	93.0
7_12_12	0.92	1	1292	41.6	30.2
7_12_12	0.92	1	1382	106.9	78.3
7_12_12	0.92	1	249	117.9	90.0
7_12_12	0.92	1	4043	173.7	110.7
7_12_12	0.92	1	4167	137.1	88.0
7_12_12	0.92	1	4193	99.7	130.5
7_12_12	0.92	1	4293	87.8	50.9
7_12_12	0.92	1	6245	137.7	103.5
7_12_12	0.92	1	6417	137.7	87.1
7_12_12	0.92	1	666	159.0	116.6
7_12_12	0.92	1	759	183.9	110.1
7_12_12	0.92	1	767	147.0	91.3
7_12_12	1.0	1	1292	47.5	42.2
7_12_12	1.0	1	1382	123.0	71.7
7_12_12	1.0	1	249	129.9	90.4
7_12_12	1.0	1	4043	197.4	139.0
7_12_12	1.0	1	4167	158.4	103.6
7_12_12	1.0	1	4193	104.2	82.2
7_12_12	1.0	1	4293	98.8	52.0
7_12_12	1.0	1	6245	146.5	106.8
7_12_12	1.0	1	6417	152.6	93.8
7_12_12	1.0	1	666	161.0	112.8
7_12_12	1.0	1	759	204.2	100.2
7_12_12	1.0	1	767	175.7	114.5
7_10_12	0.08	0	1292	24.8	18.8
7_10_12	0.08	0	1382	46.6	39.0
7_10_12	0.08	0	249	30.4	35.5
7_10_12	0.08	0	4043	45.4	58.4
7_10_12	0.08	0	4167	51.2	39.6
7_10_12	0.08	0	4193	54.0	40.3
7_10_12	0.08	0	4293	42.9	26.2
7_10_12	0.08	0	6245	46.6	53.9
7_10_12	0.08	0	6417	49.4	49.6
7_10_12	0.08	0	666	39.1	43.5
7_10_12	0.08	0	759	116.3	87.1
7_10_12	0.08	0	767	98.9	78.8
7_10_12	0.08	1	1292	38.9	24.0
7_10_12	0.08	1	1382	77.0	58.8
7_10_12	0.08	1	249	37.9	39.7
7_10_12	0.08	1	4043	98.2	110.1
7_10_12	0.08	1	4167	80.9	56.7
7_10_12	0.08	1	4193	73.8	45.8
7_10_12	0.08	1	4293	69.7	43.6
7_10_12	0.08	1	6245	50.3	57.3
7_10_12	0.08	1	6417	59.5	64.7
7_10_12	0.08	1	666	44.8	51.6
7_10_12	0.08	1	759	147.5	128.4
7_10_12	0.08	1	767	121.6	85.9
7_10_12	0.17	0	1292	32.1	61.5
7_10_12	0.17	0	1382	49.4	43.0
7_10_12	0.17	0	249	44.2	49.5
7_10_12	0.17	0	4043	80.7	98.2
7_10_12	0.17	0	4167	62.6	53.4
7_10_12	0.17	0	4193	60.9	55.2
7_10_12	0.17	0	4293	46.8	33.8
7_10_12	0.17	0	6245	56.6	72.5
7_10_12	0.17	0	6417	66.3	57.9
7_10_12	0.17	0	666	53.5	55.4
7_10_12	0.17	0	759	141.3	99.7
7_10_12	0.17	0	767	121.2	99.0
7_10_12	0.17	1	1292	26.9	21.2
7_10_12	0.17	1	1382	52.8	44.0
7_10_12	0.17	1	249	37.9	41.3
7_10_12	0.17	1	4043	69.3	75.1
7_10_12	0.17	1	4167	54.5	43.5
7_10_12	0.17	1	4193	60.4	46.8
7_10_12	0.17	1	4293	46.6	29.2
7_10_12	0.17	1	6245	51.8	60.4
7_10_12	0.17	1	6417	52.7	53.0
7_10_12	0.17	1	666	45.0	49.2
7_10_12	0.17	1	759	137.4	89.6
7_10_12	0.17	1	767	118.6	86.8
7_10_12	0.25	0	1292	31.6	25.1
7_10_12	0.25	0	1382	51.2	31.9
7_10_12	0.25	0	249	60.4	52.7
7_10_12	0.25	0	4043	91.2	106.1
7_10_12	0.25	0	4167	72.6	80.5
7_10_12	0.25	0	4193	90.3	90.1
7_10_12	0.25	0	4293	70.6	71.5
7_10_12	0.25	0	6245	54.5	57.8
7_10_12	0.25	0	6417	67.9	64.6
7_10_12	0.25	0	666	71.1	63.6
7_10_12	0.25	0	759	96.9	123.2
7_10_12	0.25	0	767	100.9	98.7
7_10_12	0.25	1	1292	28.2	24.1
7_10_12	0.25	1	1382	52.9	47.2
7_10_12	0.25	1	249	45.6	48.2
7_10_12	0.25	1	4043	81.8	90.0
7_10_12	0.25	1	4167	56.4	51.5
7_10_12	0.25	1	4193	63.9	51.0
7_10_12	0.25	1	4293	49.4	33.8
7_10_12	0.25	1	6245	55.6	60.8
7_10_12	0.25	1	6417	58.6	57.3
7_10_12	0.25	1	666	54.6	55.7
7_10_12	0.25	1	759	133.9	99.7
7_10_12	0.25	1	767	115.3	87.8
7_10_12	0.33	0	1292	26.9	13.5
7_10_12	0.33	0	1382	49.2	33.1
7_10_12	0.33	0	249	59.0	52.1
7_10_12	0.33	0	4043	134.5	155.8
7_10_12	0.33	0	4167	67.2	43.2
7_10_12	0.33	0	4193	72.6	48.4
7_10_12	0.33	0	4293	46.3	26.5
7_10_12	0.33	0	6245	91.2	124.8
7_10_12	0.33	0	6417	69.8	49.0
7_10_12	0.33	0	666	76.0	85.0
7_10_12	0.33	0	759	296.0	401.6
7_10_12	0.33	0	767	736.3	0
7_10_12	0.33	1	1292	29.5	24.4
7_10_12	0.33	1	1382	54.9	49.6
7_10_12	0.33	1	249	52.4	53.8
7_10_12	0.33	1	4043	82.8	85.0
7_10_12	0.33	1	4167	59.3	47.3
7_10_12	0.33	1	4193	63.0	46.3
7_10_12	0.33	1	4293	52.6	32.2
7_10_12	0.33	1	6245	66.5	67.6
7_10_12	0.33	1	6417	63.8	61.8
7_10_12	0.33	1	666	66.0	63.5
7_10_12	0.33	1	759	129.9	100.5
7_10_12	0.33	1	767	112.0	93.6
7_10_12	0.42	0	1292	34.1	13.0
7_10_12	0.42	0	1382	72.0	58.2
7_10_12	0.42	0	249	80.0	63.6
7_10_12	0.42	0	4043	107.7	47.4
7_10_12	0.42	0	4167	78.1	83.2
7_10_12	0.42	0	4193	314.1	0
7_10_12	0.42	0	4293	67.9	17.7
7_10_12	0.42	0	6245	156.8	189.4
7_10_12	0.42	0	6417	107.4	116.3
7_10_12	0.42	0	666	109.7	123.6
7_10_12	0.42	0	767	30.9	0
7_10_12	0.42	1	1292	30.2	22.7
7_10_12	0.42	1	1382	59.6	55.1
7_10_12	0.42	1	249	61.4	57.2
7_10_12	0.42	1	4043	96.1	93.7
7_10_12	0.42	1	4167	63.6	52.5
7_10_12	0.42	1	4193	67.4	63.7
7_10_12	0.42	1	4293	57.7	35.0
7_10_12	0.42	1	6245	77.6	68.9
7_10_12	0.42	1	6417	68.6	61.7
7_10_12	0.42	1	666	76.3	69.3
7_10_12	0.42	1	759	136.4	115.5
7_10_12	0.42	1	767	116.8	93.6
7_10_12	0.5	0	1292	45.4	23.5
7_10_12	0.5	0	1382	173.4	174.7
7_10_12	0.5	0	249	107.4	80.5
7_10_12	0.5	0	4043	41.4	0
7_10_12	0.5	0	4167	95.8	70.8
7_10_12	0.5	0	4193	71.8	18.7
7_10_12	0.5	0	4293	46.2	55.4
7_10_12	0.5	0	6245	155.3	102.5
7_10_12	0.5	0	6417	71.9	44.0
7_10_12	0.5	0	666	132.3	103.8
7_10_12	0.5	1	1292	30.8	22.2
7_10_12	0.5	1	1382	59.0	49.8
7_10_12	0.5	1	249	69.8	62.1
7_10_12	0.5	1	4043	104.9	93.3
7_10_12	0.5	1	4167	72.8	55.8
7_10_12	0.5	1	4193	70.5	56.7
7_10_12	0.5	1	4293	59.6	38.3
7_10_12	0.5	1	6245	86.9	72.7
7_10_12	0.5	1	6417	75.5	61.3
7_10_12	0.5	1	666	87.6	75.2
7_10_12	0.5	1	759	142.2	114.8
7_10_12	0.5	1	767	107.3	81.5
7_10_12	0.58	0	1292	50.9	0
7_10_12	0.58	0	1382	29.6	0
7_10_12	0.58	0	249	49.5	0
7_10_12	0.58	0	4043	151.0	112.9
7_10_12	0.58	0	4167	75.2	0
7_10_12	0.58	0	4193	50.7	0
7_10_12	0.58	0	4293	78.1	76.5
7_10_12	0.58	0	6245	79.0	8.5
7_10_12	0.58	0	6417	97.9	0
7_10_12	0.58	0	666	114.0	95.9
7_10_12	0.58	1	1292	32.6	25.0
7_10_12	0.58	1	1382	65.7	55.8
7_10_12	0.58	1	249	79.8	67.8
7_10_12	0.58	1	4043	116.9	96.6
7_10_12	0.58	1	4167	85.5	60.1
7_10_12	0.58	1	4193	75.5	61.5
7_10_12	0.58	1	4293	64.8	39.5
7_10_12	0.58	1	6245	96.0	75.2
7_10_12	0.58	1	6417	89.3	70.1
7_10_12	0.58	1	666	102.3	86.6
7_10_12	0.58	1	759	141.8	105.7
7_10_12	0.58	1	767	112.5	99.0
7_10_12	0.67	0	1292	24.9	0
7_10_12	0.67	0	1382	121.6	0
7_10_12	0.67	0	4043	44.9	0
7_10_12	0.67	0	4167	101.4	0
7_10_12	0.67	0	4193	60.7	0
7_10_12	0.67	0	4293	168.2	0
7_10_12	0.67	0	6245	10.7	0
7_10_12	0.67	0	666	19.0	0
7_10_12	0.67	1	1292	34.9	24.5
7_10_12	0.67	1	1382	79.4	57.5
7_10_12	0.67	1	249	93.4	73.5
7_10_12	0.67	1	4043	139.3	106.4
7_10_12	0.67	1	4167	101.0	66.1
7_10_12	0.67	1	4193	75.8	51.6
7_10_12	0.67	1	4293	70.6	40.6
7_10_12	0.67	1	6245	111.3	81.9
7_10_12	0.67	1	6417	103.8	77.1
7_10_12	0.67	1	666	117.3	90.3
7_10_12	0.67	1	759	139.5	108.5
7_10_12	0.67	1	767	120.9	89.7
7_10_12	0.75	0	1292	148.6	0
7_10_12	0.75	0	249	83.3	0
7_10_12	0.75	0	4043	123.9	0
7_10_12	0.75	0	4167	395.6	0
7_10_12	0.75	0	4193	223.6	0
7_10_12	0.75	0	4293	141.5	0
7_10_12	0.75	0	6245	61.8	0
7_10_12	0.75	0	6417	40.3	0
7_10_12	0.75	0	666	172.7	0
7_10_12	0.75	1	1292	37.6	30.5
7_10_12	0.75	1	1382	83.6	57.7
7_10_12	0.75	1	249	101.7	82.8
7_10_12	0.75	1	4043	154.9	111.0
7_10_12	0.75	1	4167	110.4	70.6
7_10_12	0.75	1	4193	82.2	75.1
7_10_12	0.75	1	4293	75.3	41.8
7_10_12	0.75	1	6245	120.0	84.0
7_10_12	0.75	1	6417	118.2	91.8
7_10_12	0.75	1	666	129.3	100.4
7_10_12	0.75	1	759	146.8	98.6
7_10_12	0.75	1	767	123.6	88.8
7_10_12	0.83	0	1382	201.8	0
7_10_12	0.83	0	249	156.1	0
7_10_12	0.83	0	4043	346.0	0
7_10_12	0.83	0	4167	92.6	0
7_10_12	0.83	0	4193	97.7	0
7_10_12	0.83	0	4293	170.9	0
7_10_12	0.83	0	6245	392.9	0
7_10_12	0.83	0	666	470.4	0
7_10_12	0.83	0	759	25.9	0
7_10_12	0.83	0	767	55.1	0
7_10_12	0.83	1	1292	40.6	33.3
7_10_12	0.83	1	1382	99.0	64.4
7_10_12	0.83	1	249	113.2	85.2
7_10_12	0.83	1	4043	168.0	113.0
7_10_12	0.83	1	4167	128.1	85.2
7_10_12	0.83	1	4193	92.9	77.9
7_10_12	0.83	1	4293	82.5	46.8
7_10_12	0.83	1	6245	128.4	98.7
7_10_12	0.83	1	6417	127.6	87.7
7_10_12	0.83	1	666	140.9	105.7
7_10_12	0.83	1	759	162.0	100.2
7_10_12	0.83	1	767	134.8	87.1
7_10_12	0.92	1	1292	41.6	32.4
7_10_12	0.92	1	1382	105.6	77.0
7_10_12	0.92	1	249	117.3	88.5
7_10_12	0.92	1	4043	176.7	122.6
7_10_12	0.92	1	4167	136.0	80.3
7_10_12	0.92	1	4193	96.3	122.9
7_10_12	0.92	1	4293	85.1	46.2
7_10_12	0.92	1	6245	133.7	94.1
7_10_12	0.92	1	6417	137.5	90.3
7_10_12	0.92	1	666	151.9	107.4
7_10_12	0.92	1	759	180.5	109.3
7_10_12	0.92	1	767	146.2	86.0
7_10_12	1.0	1	1292	45.9	38.7
7_10_12	1.0	1	1382	124.7	66.0
7_10_12	1.0	1	249	127.4	82.8
7_10_12	1.0	1	4043	188.6	116.3
7_10_12	1.0	1	4167	153.1	90.3
7_10_12	1.0	1	4193	106.6	85.0
7_10_12	1.0	1	4293	98.4	50.7
7_10_12	1.0	1	6245	147.5	113.9
7_10_12	1.0	1	6417	150.1	91.1
7_10_12	1.0	1	666	159.2	111.8
7_10_12	1.0	1	759	207.8	97.7
7_10_12	1.0	1	767	181.5	121.0
7_3_12	0.08	0	1292	24.5	18.0
7_3_12	0.08	0	1382	45.9	38.3
7_3_12	0.08	0	249	30.2	36.3
7_3_12	0.08	0	4043	45.1	57.6
7_3_12	0.08	0	4167	50.7	39.7
7_3_12	0.08	0	4193	52.5	37.4
7_3_12	0.08	0	4293	42.4	23.9
7_3_12	0.08	0	6245	45.9	53.2
7_3_12	0.08	0	6417	49.3	48.5
7_3_12	0.08	0	666	38.4	42.9
7_3_12	0.08	0	759	116.6	86.6
7_3_12	0.08	0	767	99.5	95.7
7_3_12	0.08	1	1292	37.3	23.2
7_3_12	0.08	1	1382	76.0	53.1
7_3_12	0.08	1	249	37.6	41.5
7_3_12	0.08	1	4043	94.5	90.1
7_3_12	0.08	1	4167	83.7	58.6
7_3_12	0.08	1	4193	74.9	45.6
7_3_12	0.08	1	4293	70.1	41.3
7_3_12	0.08	1	6245	50.9	59.7
7_3_12	0.08	1	6417	60.4	64.7
7_3_12	0.08	1	666	45.4	52.3
7_3_12	0.08	1	759	149.7	129.3
7_3_12	0.08	1	767	119.0	82.6
7_3_12	0.17	0	1292	24.4	22.6
7_3_12	0.17	0	1382	44.6	40.9
7_3_12	0.17	0	249	44.3	48.0
7_3_12	0.17	0	4043	78.5	90.4
7_3_12	0.17	0	4167	58.9	45.0
7_3_12	0.17	0	4193	55.3	39.7
7_3_12	0.17	0	4293	47.1	32.7
7_3_12	0.17	0	6245	53.9	58.6
7_3_12	0.17	0	6417	64.7	54.8
7_3_12	0.17	0	666	52.6	51.6
7_3_12	0.17	0	759	140.1	103.4
7_3_12	0.17	0	767	117.2	83.0
7_3_12	0.17	1	1292	26.3	19.9
7_3_12	0.17	1	1382	51.8	43.5
7_3_12	0.17	1	249	36.9	39.7
7_3_12	0.17	1	4043	68.1	74.4
7_3_12	0.17	1	4167	53.5	43.7
7_3_12	0.17	1	4193	58.5	42.8
7_3_12	0.17	1	4293	45.9	29.0
7_3_12	0.17	1	6245	50.4	58.5
7_3_12	0.17	1	6417	52.5	51.8
7_3_12	0.17	1	666	44.6	49.6
7_3_12	0.17	1	759	136.7	88.8
7_3_12	0.17	1	767	117.6	79.5
7_3_12	0.25	0	1292	38.0	53.4
7_3_12	0.25	0	1382	51.3	31.8
7_3_12	0.25	0	249	60.8	57.5
7_3_12	0.25	0	4043	91.8	129.8
7_3_12	0.25	0	4167	63.3	57.6
7_3_12	0.25	0	4193	65.3	68.3
7_3_12	0.25	0	4293	64.9	59.8
7_3_12	0.25	0	6245	49.7	48.9
7_3_12	0.25	0	6417	64.8	58.9
7_3_12	0.25	0	666	69.8	58.4
7_3_12	0.25	0	759	69.5	121.4
7_3_12	0.25	0	767	68.9	100.8
7_3_12	0.25	1	1292	26.6	19.8
7_3_12	0.25	1	1382	53.0	46.4
7_3_12	0.25	1	249	45.6	47.9
7_3_12	0.25	1	4043	80.0	85.4
7_3_12	0.25	1	4167	56.7	48.2
7_3_12	0.25	1	4193	62.6	51.1
7_3_12	0.25	1	4293	47.7	29.4
7_3_12	0.25	1	6245	56.4	62.3
7_3_12	0.25	1	6417	59.1	58.6
7_3_12	0.25	1	666	55.1	58.1
7_3_12	0.25	1	759	134.7	100.3
7_3_12	0.25	1	767	117.4	106.8
7_3_12	0.33	0	1292	25.7	13.5
7_3_12	0.33	0	1382	62.0	30.9
7_3_12	0.33	0	249	63.4	45.5
7_3_12	0.33	0	4043	73.4	67.5
7_3_12	0.33	0	4167	71.2	44.6
7_3_12	0.33	0	4193	51.6	36.3
7_3_12	0.33	0	4293	50.5	28.2
7_3_12	0.33	0	6245	59.9	54.9
7_3_12	0.33	0	6417	69.8	43.3
7_3_12	0.33	0	666	70.0	71.8
7_3_12	0.33	0	759	12.0	0
7_3_12	0.33	1	1292	29.5	23.9
7_3_12	0.33	1	1382	54.3	47.5
7_3_12	0.33	1	249	53.5	55.8
7_3_12	0.33	1	4043	84.0	92.4
7_3_12	0.33	1	4167	60.1	50.2
7_3_12	0.33	1	4193	63.5	48.9
7_3_12	0.33	1	4293	50.9	30.8
7_3_12	0.33	1	6245	66.3	64.9
7_3_12	0.33	1	6417	63.8	60.7
7_3_12	0.33	1	666	66.9	65.1
7_3_12	0.33	1	759	135.8	104.6
7_3_12	0.33	1	767	110.7	83.9
7_3_12	0.42	0	1292	61.0	67.0
7_3_12	0.42	0	1382	124.7	0
7_3_12	0.42	0	249	69.3	63.3
7_3_12	0.42	0	4043	85.4	45.3
7_3_12	0.42	0	4167	78.3	88.9
7_3_12	0.42	0	4193	168.2	0
7_3_12	0.42	0	4293	67.6	17.3
7_3_12	0.42	0	6245	67.1	46.9
7_3_12	0.42	0	6417	77.9	59.0
7_3_12	0.42	0	666	73.9	62.9
7_3_12	0.42	1	1292	31.1	25.3
7_3_12	0.42	1	1382	60.5	57.1
7_3_12	0.42	1	249	60.3	56.5
7_3_12	0.42	1	4043	97.0	91.8
7_3_12	0.42	1	4167	65.0	54.1
7_3_12	0.42	1	4193	68.3	63.2
7_3_12	0.42	1	4293	54.7	34.4
7_3_12	0.42	1	6245	79.0	73.1
7_3_12	0.42	1	6417	67.8	62.6
7_3_12	0.42	1	666	77.0	74.4
7_3_12	0.42	1	759	145.0	119.1
7_3_12	0.42	1	767	122.6	99.6
7_3_12	0.5	0	1292	28.7	0
7_3_12	0.5	0	1382	170.4	179.0
7_3_12	0.5	0	249	90.6	75.5
7_3_12	0.5	0	4043	85.9	22.3
7_3_12	0.5	0	4167	80.4	58.0
7_3_12	0.5	0	4193	54.4	11.9
7_3_12	0.5	0	4293	45.8	54.9
7_3_12	0.5	0	6245	154.9	102.3
7_3_12	0.5	0	6417	63.8	43.3
7_3_12	0.5	0	666	116.9	108.2
7_3_12	0.5	1	1292	32.7	28.4
7_3_12	0.5	1	1382	62.0	55.2
7_3_12	0.5	1	249	71.5	64.7
7_3_12	0.5	1	4043	109.1	95.7
7_3_12	0.5	1	4167	76.0	61.8
7_3_12	0.5	1	4193	73.4	57.7
7_3_12	0.5	1	4293	56.2	35.0
7_3_12	0.5	1	6245	90.3	75.7
7_3_12	0.5	1	6417	77.6	68.4
7_3_12	0.5	1	666	88.7	77.8
7_3_12	0.5	1	759	146.6	135.8
7_3_12	0.5	1	767	118.3	109.8
7_3_12	0.58	0	1292	50.9	0
7_3_12	0.58	0	1382	26.7	0
7_3_12	0.58	0	4043	71.2	0
7_3_12	0.58	0	4193	49.8	0
7_3_12	0.58	0	4293	120.0	0
7_3_12	0.58	0	6245	73.0	0
7_3_12	0.58	0	666	49.9	0
7_3_12	0.58	1	1292	33.6	27.5
7_3_12	0.58	1	1382	67.6	56.3
7_3_12	0.58	1	249	82.5	73.2
7_3_12	0.58	1	4043	120.6	105.8
7_3_12	0.58	1	4167	86.9	63.0
7_3_12	0.58	1	4193	79.6	79.6
7_3_12	0.58	1	4293	61.3	38.4
7_3_12	0.58	1	6245	98.2	81.8
7_3_12	0.58	1	6417	91.0	74.3
7_3_12	0.58	1	666	102.4	89.2
7_3_12	0.58	1	759	151.0	138.6
7_3_12	0.58	1	767	122.7	96.1
7_3_12	0.67	0	1292	24.9	0
7_3_12	0.67	0	1382	324.7	287.3
7_3_12	0.67	0	249	91.7	0
7_3_12	0.67	0	4043	481.7	617.7
7_3_12	0.67	0	4167	238.8	194.4
7_3_12	0.67	0	4193	137.0	107.8
7_3_12	0.67	0	4293	289.8	171.9
7_3_12	0.67	0	6245	10.7	0
7_3_12	0.67	0	6417	90.2	0
7_3_12	0.67	0	666	260.3	341.2
7_3_12	0.67	1	1292	35.3	25.9
7_3_12	0.67	1	1382	81.3	65.2
7_3_12	0.67	1	249	90.1	73.5
7_3_12	0.67	1	4043	142.0	111.2
7_3_12	0.67	1	4167	100.9	71.9
7_3_12	0.67	1	4193	77.0	61.2
7_3_12	0.67	1	4293	65.7	41.6
7_3_12	0.67	1	6245	115.0	91.0
7_3_12	0.67	1	6417	104.9	79.5
7_3_12	0.67	1	666	115.4	89.8
7_3_12	0.67	1	759	154.7	132.6
7_3_12	0.67	1	767	135.6	117.9
7_3_12	0.75	0	1292	464.8	0
7_3_12	0.75	0	249	183.1	0
7_3_12	0.75	0	4043	480.2	0
7_3_12	0.75	0	4167	841.2	0
7_3_12	0.75	0	4193	551.1	0
7_3_12	0.75	0	4293	304.0	0
7_3_12	0.75	0	6245	325.8	0
7_3_12	0.75	0	6417	373.2	0
7_3_12	0.75	0	666	272.3	0
7_3_12	0.75	1	1292	37.0	37.2
7_3_12	0.75	1	1382	84.8	64.8
7_3_12	0.75	1	249	100.1	79.5
7_3_12	0.75	1	4043	156.6	123.7
7_3_12	0.75	1	4167	113.3	84.6
7_3_12	0.75	1	4193	84.5	87.2
7_3_12	0.75	1	4293	71.4	44.6
7_3_12	0.75	1	6245	114.9	84.3
7_3_12	0.75	1	6417	114.6	81.9
7_3_12	0.75	1	666	124.5	97.0
7_3_12	0.75	1	759	156.3	111.6
7_3_12	0.75	1	767	131.3	95.1
7_3_12	0.83	1	1292	40.7	32.2
7_3_12	0.83	1	1382	99.7	70.8
7_3_12	0.83	1	249	110.2	90.4
7_3_12	0.83	1	4043	167.3	123.0
7_3_12	0.83	1	4167	126.7	84.7
7_3_12	0.83	1	4193	93.1	64.9
7_3_12	0.83	1	4293	77.2	42.6
7_3_12	0.83	1	6245	128.2	108.0
7_3_12	0.83	1	6417	122.5	84.3
7_3_12	0.83	1	666	137.1	114.5
7_3_12	0.83	1	759	174.8	145.9
7_3_12	0.83	1	767	146.6	174.0
7_3_12	0.92	1	1292	45.4	51.1
7_3_12	0.92	1	1382	113.9	98.7
7_3_12	0.92	1	249	122.1	102.4
7_3_12	0.92	1	4043	187.7	166.9
7_3_12	0.92	1	4167	138.7	102.7
7_3_12	0.92	1	4193	109.1	210.4
7_3_12	0.92	1	4293	86.5	72.7
7_3_12	0.92	1	6245	145.3	145.9
7_3_12	0.92	1	6417	139.2	95.9
7_3_12	0.92	1	666	159.9	119.2
7_3_12	0.92	1	759	191.4	122.3
7_3_12	0.92	1	767	157.0	112.4
7_3_12	1.0	1	1292	50.6	56.9
7_3_12	1.0	1	1382	130.3	91.1
7_3_12	1.0	1	249	137.9	117.2
7_3_12	1.0	1	4043	226.4	198.3
7_3_12	1.0	1	4167	155.6	89.0
7_3_12	1.0	1	4193	134.1	224.3
7_3_12	1.0	1	4293	97.1	63.4
7_3_12	1.0	1	6245	155.3	115.0
7_3_12	1.0	1	6417	155.1	93.1
7_3_12	1.0	1	666	162.6	113.4
7_3_12	1.0	1	759	215.6	140.7
7_3_12	1.0	1	767	190.6	168.4
7_6_12	0.08	0	1292	24.6	18.4
7_6_12	0.08	0	1382	46.2	38.8
7_6_12	0.08	0	249	30.1	35.5
7_6_12	0.08	0	4043	45.1	58.4
7_6_12	0.08	0	4167	50.8	38.2
7_6_12	0.08	0	4193	53.2	38.2
7_6_12	0.08	0	4293	42.6	24.7
7_6_12	0.08	0	6245	46.5	53.9
7_6_12	0.08	0	6417	49.4	49.2
7_6_12	0.08	0	666	38.8	43.3
7_6_12	0.08	0	759	116.2	86.9
7_6_12	0.08	0	767	98.8	79.0
7_6_12	0.08	1	1292	37.2	21.1
7_6_12	0.08	1	1382	76.2	52.6
7_6_12	0.08	1	249	36.6	37.4
7_6_12	0.08	1	4043	93.7	90.9
7_6_12	0.08	1	4167	83.4	61.0
7_6_12	0.08	1	4193	73.6	44.9
7_6_12	0.08	1	4293	70.7	42.8
7_6_12	0.08	1	6245	50.4	58.1
7_6_12	0.08	1	6417	59.4	63.8
7_6_12	0.08	1	666	45.6	52.0
7_6_12	0.08	1	759	150.7	129.7
7_6_12	0.08	1	767	124.7	119.4
7_6_12	0.17	0	1292	23.8	17.6
7_6_12	0.17	0	1382	46.4	41.4
7_6_12	0.17	0	249	43.8	47.9
7_6_12	0.17	0	4043	81.2	92.2
7_6_12	0.17	0	4167	58.3	44.5
7_6_12	0.17	0	4193	57.0	39.1
7_6_12	0.17	0	4293	46.9	31.5
7_6_12	0.17	0	6245	51.5	56.7
7_6_12	0.17	0	6417	64.4	55.0
7_6_12	0.17	0	666	53.2	53.6
7_6_12	0.17	0	759	140.1	99.2
7_6_12	0.17	0	767	119.9	106.2
7_6_12	0.17	1	1292	26.9	20.7
7_6_12	0.17	1	1382	52.7	43.9
7_6_12	0.17	1	249	37.4	40.4
7_6_12	0.17	1	4043	68.6	74.1
7_6_12	0.17	1	4167	54.3	43.2
