Name	PropCovLoci	Poly	Sample	AvCov	SDCov
7_15_10	0.42	1	666	70.9	68.0
7_15_10	0.5	0	1292	59.6	13.5
7_15_10	0.5	0	1382	204.2	0
7_15_10	0.5	0	1472	68.2	36.9
7_15_10	0.5	0	2063	96.2	82.6
7_15_10	0.5	0	249	71.4	49.2
7_15_10	0.5	0	4043	132.8	123.7
7_15_10	0.5	0	4167	81.9	79.1
7_15_10	0.5	0	4193	89.1	72.0
7_15_10	0.5	0	4293	70.0	51.9
7_15_10	0.5	0	6245	92.2	57.1
7_15_10	0.5	0	6417	87.6	53.2
7_15_10	0.5	0	666	77.0	66.8
7_15_10	0.5	1	1292	31.4	24.1
7_15_10	0.5	1	1382	61.0	54.3
7_15_10	0.5	1	1472	68.7	62.4
7_15_10	0.5	1	2063	80.9	55.2
7_15_10	0.5	1	249	62.2	66.5
7_15_10	0.5	1	4043	95.4	93.5
7_15_10	0.5	1	4167	64.8	52.4
7_15_10	0.5	1	4193	71.2	68.5
7_15_10	0.5	1	4293	60.5	41.4
7_15_10	0.5	1	6245	77.6	71.3
7_15_10	0.5	1	6417	70.0	63.4
7_15_10	0.5	1	666	80.0	73.7
7_15_10	0.58	0	1292	36.9	8.7
7_15_10	0.58	0	1382	149.0	0
7_15_10	0.58	0	1472	55.2	7.4
7_15_10	0.58	0	2063	130.0	0
7_15_10	0.58	0	249	179.1	57.1
7_15_10	0.58	0	4043	176.1	0
7_15_10	0.58	0	4167	132.9	3.0
7_15_10	0.58	0	4193	78.4	26.2
7_15_10	0.58	0	4293	88.1	0
7_15_10	0.58	0	6245	192.2	5.6
7_15_10	0.58	0	6417	129.4	26.0
7_15_10	0.58	0	666	94.6	32.6
7_15_10	0.58	1	1292	32.4	26.1
7_15_10	0.58	1	1382	61.2	54.9
7_15_10	0.58	1	1472	77.1	64.7
7_15_10	0.58	1	2063	88.7	61.9
7_15_10	0.58	1	249	70.7	62.8
7_15_10	0.58	1	4043	107.9	96.5
7_15_10	0.58	1	4167	75.7	59.5
7_15_10	0.58	1	4193	74.1	53.0
7_15_10	0.58	1	4293	63.5	41.9
7_15_10	0.58	1	6245	89.9	73.0
7_15_10	0.58	1	6417	78.5	68.5
7_15_10	0.58	1	666	90.2	75.8
7_15_10	0.67	0	1472	35.0	0
7_15_10	0.67	0	2063	119.0	0
7_15_10	0.67	0	249	22.0	0
7_15_10	0.67	0	4167	128.0	0
7_15_10	0.67	0	4193	66.0	0
7_15_10	0.67	0	6245	30.0	0
7_15_10	0.67	0	6417	41.0	0
7_15_10	0.67	0	666	37.0	0
7_15_10	0.67	1	1292	34.0	27.5
7_15_10	0.67	1	1382	66.7	52.3
7_15_10	0.67	1	1472	88.4	72.6
7_15_10	0.67	1	2063	92.1	60.5
7_15_10	0.67	1	249	81.1	68.8
7_15_10	0.67	1	4043	121.7	104.0
7_15_10	0.67	1	4167	87.1	64.2
7_15_10	0.67	1	4193	75.2	59.0
7_15_10	0.67	1	4293	68.3	40.8
7_15_10	0.67	1	6245	100.1	80.4
7_15_10	0.67	1	6417	89.8	71.0
7_15_10	0.67	1	666	106.3	88.3
7_15_10	0.75	1	1292	34.6	25.3
7_15_10	0.75	1	1382	78.6	62.0
7_15_10	0.75	1	1472	97.0	75.5
7_15_10	0.75	1	2063	101.4	64.9
7_15_10	0.75	1	249	92.0	75.9
7_15_10	0.75	1	4043	137.6	108.5
7_15_10	0.75	1	4167	98.0	66.9
7_15_10	0.75	1	4193	79.9	75.0
7_15_10	0.75	1	4293	71.2	44.4
7_15_10	0.75	1	6245	110.6	82.4
7_15_10	0.75	1	6417	102.0	76.3
7_15_10	0.75	1	666	117.7	89.6
7_15_10	0.83	1	1292	37.1	24.9
7_15_10	0.83	1	1382	86.1	57.8
7_15_10	0.83	1	1472	105.2	78.7
7_15_10	0.83	1	2063	112.8	63.4
7_15_10	0.83	1	249	102.9	78.9
7_15_10	0.83	1	4043	153.0	107.8
7_15_10	0.83	1	4167	111.4	68.2
7_15_10	0.83	1	4193	81.2	51.2
7_15_10	0.83	1	4293	75.9	40.9
7_15_10	0.83	1	6245	122.0	86.5
7_15_10	0.83	1	6417	116.3	79.4
7_15_10	0.83	1	666	130.7	96.1
7_15_10	0.92	0	1382	35.6	0
7_15_10	0.92	0	1472	111.9	0
7_15_10	0.92	0	2063	143.7	0
7_15_10	0.92	0	249	158.4	0
7_15_10	0.92	0	4043	479.6	0
7_15_10	0.92	0	4167	155.8	0
7_15_10	0.92	0	4193	29.6	0
7_15_10	0.92	0	4293	41.0	0
7_15_10	0.92	0	6245	235.4	0
7_15_10	0.92	0	6417	46.4	0
7_15_10	0.92	0	666	68.5	0
7_15_10	0.92	1	1292	40.6	30.1
7_15_10	0.92	1	1382	99.7	73.5
7_15_10	0.92	1	1472	113.7	82.6
7_15_10	0.92	1	2063	123.5	66.3
7_15_10	0.92	1	249	111.9	82.6
7_15_10	0.92	1	4043	171.9	109.4
7_15_10	0.92	1	4167	129.3	74.7
7_15_10	0.92	1	4193	89.4	69.3
7_15_10	0.92	1	4293	83.2	42.3
7_15_10	0.92	1	6245	132.8	99.4
7_15_10	0.92	1	6417	132.7	92.0
7_15_10	0.92	1	666	143.8	104.0
7_15_10	1.0	1	1292	42.5	31.0
7_15_10	1.0	1	1382	112.8	59.5
7_15_10	1.0	1	1472	117.3	82.8
7_15_10	1.0	1	2063	142.4	70.7
7_15_10	1.0	1	249	123.0	83.0
7_15_10	1.0	1	4043	180.4	106.4
7_15_10	1.0	1	4167	146.9	68.0
7_15_10	1.0	1	4193	99.9	58.1
7_15_10	1.0	1	4293	95.2	47.2
7_15_10	1.0	1	6245	136.9	96.7
7_15_10	1.0	1	6417	142.9	83.8
7_15_10	1.0	1	666	156.0	105.7
7_2_20	0.08	0	1292	24.8	19.0
7_2_20	0.08	0	1382	47.1	39.8
7_2_20	0.08	0	1472	30.1	36.7
7_2_20	0.08	0	2063	56.7	37.5
7_2_20	0.08	0	249	24.1	31.0
7_2_20	0.08	0	4043	42.6	57.2
7_2_20	0.08	0	4167	51.7	39.4
7_2_20	0.08	0	4193	53.2	38.2
7_2_20	0.08	0	4293	43.6	24.8
7_2_20	0.08	0	6245	46.8	54.4
7_2_20	0.08	0	6417	46.9	50.0
7_2_20	0.08	0	666	37.2	43.2
7_2_20	0.08	1	1292	38.3	24.2
7_2_20	0.08	1	1382	77.1	55.6
7_2_20	0.08	1	1472	33.6	31.0
7_2_20	0.08	1	2063	84.2	58.7
7_2_20	0.08	1	249	33.4	32.6
7_2_20	0.08	1	4043	97.2	96.8
7_2_20	0.08	1	4167	82.2	57.7
7_2_20	0.08	1	4193	75.2	46.7
7_2_20	0.08	1	4293	66.3	43.8
7_2_20	0.08	1	6245	52.3	64.4
7_2_20	0.08	1	6417	57.5	63.9
7_2_20	0.08	1	666	44.9	52.5
7_2_20	0.17	0	1292	24.9	19.5
7_2_20	0.17	0	1382	48.9	53.8
7_2_20	0.17	0	1472	49.1	51.8
7_2_20	0.17	0	2063	66.4	40.2
7_2_20	0.17	0	249	41.5	45.6
7_2_20	0.17	0	4043	79.6	91.2
7_2_20	0.17	0	4167	58.6	42.5
7_2_20	0.17	0	4193	55.5	47.9
7_2_20	0.17	0	4293	46.4	35.7
7_2_20	0.17	0	6245	55.6	61.1
7_2_20	0.17	0	6417	63.0	51.0
7_2_20	0.17	0	666	48.9	48.9
7_2_20	0.17	1	1292	26.6	20.6
7_2_20	0.17	1	1382	51.5	44.6
7_2_20	0.17	1	1472	34.7	39.7
7_2_20	0.17	1	2063	60.2	41.6
7_2_20	0.17	1	249	34.1	38.7
7_2_20	0.17	1	4043	67.8	76.3
7_2_20	0.17	1	4167	54.2	45.0
7_2_20	0.17	1	4193	60.7	44.4
7_2_20	0.17	1	4293	45.8	28.2
7_2_20	0.17	1	6245	50.7	60.5
7_2_20	0.17	1	6417	51.4	51.0
7_2_20	0.17	1	666	41.9	49.0
7_2_20	0.25	0	1292	22.6	15.6
7_2_20	0.25	0	1382	58.3	58.5
7_2_20	0.25	0	1472	58.5	58.6
7_2_20	0.25	0	2063	73.4	63.4
7_2_20	0.25	0	249	52.6	50.4
7_2_20	0.25	0	4043	71.6	72.3
7_2_20	0.25	0	4167	67.3	63.1
7_2_20	0.25	0	4193	77.2	76.3
7_2_20	0.25	0	4293	49.4	27.3
7_2_20	0.25	0	6245	39.8	49.2
7_2_20	0.25	0	6417	68.5	71.9
7_2_20	0.25	0	666	68.8	72.7
7_2_20	0.25	1	1292	26.7	23.5
7_2_20	0.25	1	1382	53.2	48.0
7_2_20	0.25	1	1472	43.0	45.9
7_2_20	0.25	1	2063	62.8	44.7
7_2_20	0.25	1	249	41.6	45.6
7_2_20	0.25	1	4043	75.6	82.6
7_2_20	0.25	1	4167	54.7	45.9
7_2_20	0.25	1	4193	63.7	52.8
7_2_20	0.25	1	4293	47.2	30.5
7_2_20	0.25	1	6245	55.1	63.7
7_2_20	0.25	1	6417	55.6	55.2
7_2_20	0.25	1	666	50.3	55.0
7_2_20	0.33	0	1292	34.2	35.2
7_2_20	0.33	0	1382	38.7	23.4
7_2_20	0.33	0	1472	66.3	55.3
7_2_20	0.33	0	2063	73.3	51.8
7_2_20	0.33	0	249	53.6	46.1
7_2_20	0.33	0	4043	63.1	44.4
7_2_20	0.33	0	4167	56.5	48.7
7_2_20	0.33	0	4193	51.6	43.6
7_2_20	0.33	0	4293	45.8	30.8
7_2_20	0.33	0	6245	76.4	73.6
7_2_20	0.33	0	6417	65.6	44.2
7_2_20	0.33	0	666	69.9	52.1
7_2_20	0.33	1	1292	28.1	22.1
7_2_20	0.33	1	1382	56.9	51.5
7_2_20	0.33	1	1472	50.0	49.5
7_2_20	0.33	1	2063	69.6	48.3
7_2_20	0.33	1	249	47.2	49.6
7_2_20	0.33	1	4043	85.8	93.0
7_2_20	0.33	1	4167	59.6	50.2
7_2_20	0.33	1	4193	65.2	53.0
7_2_20	0.33	1	4293	48.5	30.3
7_2_20	0.33	1	6245	62.8	66.5
7_2_20	0.33	1	6417	61.0	58.8
7_2_20	0.33	1	666	59.3	59.1
7_2_20	0.42	0	1292	23.0	7.3
7_2_20	0.42	0	1382	257.7	224.4
7_2_20	0.42	0	1472	108.1	79.0
7_2_20	0.42	0	2063	102.6	62.8
7_2_20	0.42	0	249	74.4	51.7
7_2_20	0.42	0	4043	118.7	14.2
7_2_20	0.42	0	4167	63.9	21.3
7_2_20	0.42	0	4193	54.7	42.6
7_2_20	0.42	0	4293	62.7	27.7
7_2_20	0.42	0	6245	68.6	39.2
7_2_20	0.42	0	6417	97.2	39.3
7_2_20	0.42	0	666	127.0	109.8
7_2_20	0.42	1	1292	29.9	26.6
7_2_20	0.42	1	1382	57.1	52.3
7_2_20	0.42	1	1472	61.0	60.0
7_2_20	0.42	1	2063	74.4	52.3
7_2_20	0.42	1	249	55.1	53.2
7_2_20	0.42	1	4043	85.4	87.3
7_2_20	0.42	1	4167	64.0	54.5
7_2_20	0.42	1	4193	67.5	53.8
7_2_20	0.42	1	4293	52.2	30.0
7_2_20	0.42	1	6245	70.3	67.2
7_2_20	0.42	1	6417	62.7	60.1
7_2_20	0.42	1	666	69.0	66.1
7_2_20	0.5	0	1292	44.5	38.9
7_2_20	0.5	0	1382	71.6	0
7_2_20	0.5	0	1472	84.7	72.5
7_2_20	0.5	0	2063	77.7	46.9
7_2_20	0.5	0	249	66.3	48.8
7_2_20	0.5	0	4043	153.8	159.7
7_2_20	0.5	0	4167	61.5	40.1
7_2_20	0.5	0	4193	144.3	0.3
7_2_20	0.5	0	4293	51.9	51.9
7_2_20	0.5	0	6245	101.4	60.3
7_2_20	0.5	0	6417	78.4	50.7
7_2_20	0.5	0	666	99.2	58.6
7_2_20	0.5	1	1292	30.7	25.8
7_2_20	0.5	1	1382	61.6	54.8
7_2_20	0.5	1	1472	68.1	61.6
7_2_20	0.5	1	2063	82.1	57.2
7_2_20	0.5	1	249	62.4	59.9
7_2_20	0.5	1	4043	98.7	97.2
7_2_20	0.5	1	4167	66.6	56.8
7_2_20	0.5	1	4193	71.1	66.1
7_2_20	0.5	1	4293	55.5	40.8
7_2_20	0.5	1	6245	81.0	74.3
7_2_20	0.5	1	6417	71.5	66.2
7_2_20	0.5	1	666	79.0	73.1
7_2_20	0.58	0	1292	31.5	9.7
7_2_20	0.58	0	1472	172.8	182.8
7_2_20	0.58	0	2063	125.0	107.5
7_2_20	0.58	0	249	143.8	96.2
7_2_20	0.58	0	4043	29.8	12.4
7_2_20	0.58	0	4167	133.8	141.5
7_2_20	0.58	0	4193	59.1	4.3
7_2_20	0.58	0	4293	210.9	175.1
7_2_20	0.58	0	6245	159.8	101.4
7_2_20	0.58	0	6417	217.4	182.6
7_2_20	0.58	0	666	176.6	126.7
7_2_20	0.58	1	1292	32.8	29.4
7_2_20	0.58	1	1382	63.8	62.6
7_2_20	0.58	1	1472	76.5	68.0
7_2_20	0.58	1	2063	89.8	66.8
7_2_20	0.58	1	249	69.6	62.3
7_2_20	0.58	1	4043	110.7	105.7
7_2_20	0.58	1	4167	76.5	72.1
7_2_20	0.58	1	4193	76.5	65.8
7_2_20	0.58	1	4293	58.1	40.8
7_2_20	0.58	1	6245	89.7	75.3
7_2_20	0.58	1	6417	77.0	65.4
7_2_20	0.58	1	666	90.2	81.1
7_2_20	0.67	0	1472	35.0	0
7_2_20	0.67	0	2063	117.0	0
7_2_20	0.67	0	249	21.0	0
7_2_20	0.67	0	4167	128.0	0
7_2_20	0.67	0	4193	65.0	0
7_2_20	0.67	0	6245	30.0	0
7_2_20	0.67	0	6417	41.0	0
7_2_20	0.67	0	666	37.0	0
7_2_20	0.67	1	1292	33.4	26.0
7_2_20	0.67	1	1382	72.6	69.7
7_2_20	0.67	1	1472	85.8	72.7
7_2_20	0.67	1	2063	93.4	59.1
7_2_20	0.67	1	249	80.3	71.9
7_2_20	0.67	1	4043	124.0	126.9
7_2_20	0.67	1	4167	87.8	63.1
7_2_20	0.67	1	4193	76.6	61.9
7_2_20	0.67	1	4293	60.6	38.5
7_2_20	0.67	1	6245	99.9	78.5
7_2_20	0.67	1	6417	88.9	74.0
7_2_20	0.67	1	666	102.2	85.0
7_2_20	0.75	1	1292	36.0	32.1
7_2_20	0.75	1	1382	79.7	65.8
7_2_20	0.75	1	1472	97.8	84.8
7_2_20	0.75	1	2063	104.2	75.1
7_2_20	0.75	1	249	91.8	80.8
7_2_20	0.75	1	4043	139.4	110.2
7_2_20	0.75	1	4167	99.5	76.1
7_2_20	0.75	1	4193	82.9	61.5
7_2_20	0.75	1	4293	65.2	46.2
7_2_20	0.75	1	6245	110.9	88.8
7_2_20	0.75	1	6417	103.0	86.9
7_2_20	0.75	1	666	120.2	97.5
7_2_20	0.83	1	1292	37.6	29.6
7_2_20	0.83	1	1382	89.6	73.6
7_2_20	0.83	1	1472	106.5	84.8
7_2_20	0.83	1	2063	113.4	80.8
7_2_20	0.83	1	249	103.2	83.6
7_2_20	0.83	1	4043	163.2	128.3
7_2_20	0.83	1	4167	115.0	78.5
7_2_20	0.83	1	4193	85.2	83.8
7_2_20	0.83	1	4293	68.5	43.1
7_2_20	0.83	1	6245	123.4	93.7
7_2_20	0.83	1	6417	117.5	91.1
7_2_20	0.83	1	666	132.4	110.1
7_2_20	0.92	1	1292	40.6	30.3
7_2_20	0.92	1	1382	98.6	68.3
7_2_20	0.92	1	1472	115.3	92.7
7_2_20	0.92	1	2063	127.2	81.6
7_2_20	0.92	1	249	116.2	92.5
7_2_20	0.92	1	4043	175.9	133.3
7_2_20	0.92	1	4167	129.6	83.6
7_2_20	0.92	1	4193	94.7	101.4
7_2_20	0.92	1	4293	76.3	43.2
7_2_20	0.92	1	6245	135.7	119.2
7_2_20	0.92	1	6417	128.5	87.2
7_2_20	0.92	1	666	145.7	109.7
7_2_20	1.0	0	1292	1727.8	0
7_2_20	1.0	0	1382	1339.5	0
7_2_20	1.0	0	1472	709.6	0
7_2_20	1.0	0	2063	1520.4	0
7_2_20	1.0	0	249	566.8	0
7_2_20	1.0	0	4043	4558.2	0
7_2_20	1.0	0	4167	1067.1	0
7_2_20	1.0	0	4193	374.3	0
7_2_20	1.0	0	4293	709.7	0
7_2_20	1.0	0	6245	789.1	0
7_2_20	1.0	0	6417	402.2	0
7_2_20	1.0	0	666	721.5	0
7_2_20	1.0	1	1292	47.3	58.0
7_2_20	1.0	1	1382	119.2	97.0
7_2_20	1.0	1	1472	121.0	95.6
7_2_20	1.0	1	2063	151.7	118.9
7_2_20	1.0	1	249	129.9	106.8
7_2_20	1.0	1	4043	199.2	215.0
7_2_20	1.0	1	4167	155.6	128.3
7_2_20	1.0	1	4193	113.9	141.9
7_2_20	1.0	1	4293	87.3	57.0
7_2_20	1.0	1	6245	143.9	125.9
7_2_20	1.0	1	6417	147.2	103.9
7_2_20	1.0	1	666	161.5	125.7
5_15_20	0.08	0	1292	22.7	19.6
5_15_20	0.08	0	1382	44.3	41.4
5_15_20	0.08	0	1472	28.7	37.1
5_15_20	0.08	0	2063	53.8	40.2
5_15_20	0.08	0	249	22.3	30.6
5_15_20	0.08	0	4043	38.3	55.7
5_15_20	0.08	0	4167	47.7	41.3
5_15_20	0.08	0	4193	52.4	44.8
5_15_20	0.08	0	4293	41.5	28.0
5_15_20	0.08	0	6245	44.9	54.7
5_15_20	0.08	0	6417	42.3	48.7
5_15_20	0.08	0	666	36.3	44.9
5_15_20	0.08	1	1292	37.3	23.9
5_15_20	0.08	1	1382	77.9	55.1
5_15_20	0.08	1	1472	33.3	32.0
5_15_20	0.08	1	2063	89.9	59.1
5_15_20	0.08	1	249	32.2	31.5
5_15_20	0.08	1	4043	91.1	92.0
5_15_20	0.08	1	4167	80.2	55.8
5_15_20	0.08	1	4193	76.0	48.6
5_15_20	0.08	1	4293	70.7	47.8
5_15_20	0.08	1	6245	54.1	61.7
5_15_20	0.08	1	6417	57.6	63.7
5_15_20	0.08	1	666	43.2	50.4
5_15_20	0.17	0	1292	28.5	36.0
5_15_20	0.17	0	1382	52.1	55.3
5_15_20	0.17	0	1472	47.8	51.9
5_15_20	0.17	0	2063	62.7	45.3
5_15_20	0.17	0	249	39.8	45.7
5_15_20	0.17	0	4043	74.7	83.8
5_15_20	0.17	0	4167	57.7	54.9
5_15_20	0.17	0	4193	58.6	58.6
5_15_20	0.17	0	4293	43.3	29.0
5_15_20	0.17	0	6245	58.1	67.3
5_15_20	0.17	0	6417	61.3	55.8
5_15_20	0.17	0	666	46.3	49.6
5_15_20	0.17	1	1292	24.4	20.6
5_15_20	0.17	1	1382	50.0	47.2
5_15_20	0.17	1	1472	33.1	38.6
5_15_20	0.17	1	2063	57.0	46.2
5_15_20	0.17	1	249	32.2	37.6
5_15_20	0.17	1	4043	67.2	79.6
5_15_20	0.17	1	4167	50.8	47.9
5_15_20	0.17	1	4193	58.8	46.6
5_15_20	0.17	1	4293	44.1	30.4
5_15_20	0.17	1	6245	48.3	59.5
5_15_20	0.17	1	6417	48.8	52.5
5_15_20	0.17	1	666	40.5	48.4
5_15_20	0.25	0	1292	34.3	32.1
5_15_20	0.25	0	1382	69.9	109.5
5_15_20	0.25	0	1472	52.9	51.4
5_15_20	0.25	0	2063	72.7	89.9
5_15_20	0.25	0	249	48.2	45.9
5_15_20	0.25	0	4043	68.9	83.3
5_15_20	0.25	0	4167	53.9	46.3
5_15_20	0.25	0	4193	70.4	55.9
5_15_20	0.25	0	4293	42.0	24.0
5_15_20	0.25	0	6245	52.4	68.2
5_15_20	0.25	0	6417	62.0	61.0
5_15_20	0.25	0	666	68.8	69.5
5_15_20	0.25	1	1292	26.0	23.4
5_15_20	0.25	1	1382	52.8	49.7
5_15_20	0.25	1	1472	41.9	46.9
5_15_20	0.25	1	2063	61.3	47.9
5_15_20	0.25	1	249	39.5	45.6
5_15_20	0.25	1	4043	72.8	83.5
5_15_20	0.25	1	4167	51.8	47.7
5_15_20	0.25	1	4193	62.6	52.0
5_15_20	0.25	1	4293	47.9	33.7
5_15_20	0.25	1	6245	53.5	63.3
5_15_20	0.25	1	6417	53.3	55.5
5_15_20	0.25	1	666	48.8	54.5
5_15_20	0.33	0	1292	22.2	15.7
5_15_20	0.33	0	1382	27.9	25.6
5_15_20	0.33	0	1472	65.7	59.1
5_15_20	0.33	0	2063	71.6	50.0
5_15_20	0.33	0	249	54.3	45.7
5_15_20	0.33	0	4043	68.9	48.9
5_15_20	0.33	0	4167	57.5	51.6
5_15_20	0.33	0	4193	47.6	29.4
5_15_20	0.33	0	4293	51.7	28.5
5_15_20	0.33	0	6245	69.8	73.9
5_15_20	0.33	0	6417	77.0	62.8
5_15_20	0.33	0	666	71.5	56.0
5_15_20	0.33	1	1292	25.8	22.6
5_15_20	0.33	1	1382	50.7	48.4
5_15_20	0.33	1	1472	47.9	51.9
5_15_20	0.33	1	2063	65.6	50.2
5_15_20	0.33	1	249	45.4	49.5
5_15_20	0.33	1	4043	79.6	90.9
5_15_20	0.33	1	4167	55.5	50.9
5_15_20	0.33	1	4193	62.8	53.9
5_15_20	0.33	1	4293	48.6	35.8
5_15_20	0.33	1	6245	58.0	64.4
5_15_20	0.33	1	6417	57.2	59.4
5_15_20	0.33	1	666	56.5	60.3
5_15_20	0.42	0	1292	24.1	20.4
5_15_20	0.42	0	1382	182.3	209.3
5_15_20	0.42	0	1472	84.3	72.3
5_15_20	0.42	0	2063	95.1	62.8
5_15_20	0.42	0	249	69.6	52.2
5_15_20	0.42	0	4043	92.0	49.1
5_15_20	0.42	0	4167	70.9	26.9
5_15_20	0.42	0	4193	55.2	42.2
5_15_20	0.42	0	4293	63.1	31.1
5_15_20	0.42	0	6245	60.5	40.4
5_15_20	0.42	0	6417	93.3	34.9
5_15_20	0.42	0	666	93.1	82.5
5_15_20	0.42	1	1292	26.4	24.7
5_15_20	0.42	1	1382	53.3	52.8
5_15_20	0.42	1	1472	56.5	56.7
5_15_20	0.42	1	2063	67.9	52.0
5_15_20	0.42	1	249	49.9	52.0
5_15_20	0.42	1	4043	81.6	92.3
5_15_20	0.42	1	4167	57.6	55.9
5_15_20	0.42	1	4193	65.0	58.5
5_15_20	0.42	1	4293	52.5	34.9
5_15_20	0.42	1	6245	65.1	68.4
5_15_20	0.42	1	6417	60.4	61.9
5_15_20	0.42	1	666	64.2	64.6
5_15_20	0.5	0	1292	112.8	104.4
5_15_20	0.5	0	1472	94.3	55.3
5_15_20	0.5	0	2063	107.2	81.0
5_15_20	0.5	0	249	95.3	77.6
5_15_20	0.5	0	4043	170.3	113.6
5_15_20	0.5	0	4167	56.3	52.9
5_15_20	0.5	0	4193	92.4	73.9
5_15_20	0.5	0	4293	48.8	45.9
5_15_20	0.5	0	6245	137.7	76.1
5_15_20	0.5	0	6417	101.1	51.4
5_15_20	0.5	0	666	118.0	93.2
5_15_20	0.5	1	1292	28.1	25.5
5_15_20	0.5	1	1382	54.9	57.5
5_15_20	0.5	1	1472	62.6	59.5
5_15_20	0.5	1	2063	71.6	55.7
5_15_20	0.5	1	249	55.4	57.4
5_15_20	0.5	1	4043	86.6	89.1
5_15_20	0.5	1	4167	59.4	53.8
5_15_20	0.5	1	4193	66.2	63.5
5_15_20	0.5	1	4293	55.1	38.3
5_15_20	0.5	1	6245	71.9	69.3
5_15_20	0.5	1	6417	64.1	61.1
5_15_20	0.5	1	666	72.2	69.3
5_15_20	0.58	0	1292	50.7	38.7
5_15_20	0.58	0	1382	68.2	49.8
5_15_20	0.58	0	1472	69.9	26.5
5_15_20	0.58	0	2063	110.5	27.6
5_15_20	0.58	0	249	116.1	32.0
5_15_20	0.58	0	4043	85.6	36.1
5_15_20	0.58	0	4167	111.4	31.6
5_15_20	0.58	0	4193	87.7	34.7
5_15_20	0.58	0	4293	57.4	29.5
5_15_20	0.58	0	6245	188.3	0
5_15_20	0.58	0	6417	96.2	60.3
5_15_20	0.58	0	666	85.6	36.0
5_15_20	0.58	1	1292	29.1	25.6
5_15_20	0.58	1	1382	59.2	58.9
5_15_20	0.58	1	1472	71.5	63.6
5_15_20	0.58	1	2063	81.9	62.0
5_15_20	0.58	1	249	62.4	59.6
5_15_20	0.58	1	4043	95.9	91.4
5_15_20	0.58	1	4167	69.1	61.2
5_15_20	0.58	1	4193	67.4	48.9
5_15_20	0.58	1	4293	59.9	43.7
5_15_20	0.58	1	6245	81.6	74.5
5_15_20	0.58	1	6417	71.5	64.9
5_15_20	0.58	1	666	83.4	75.4
5_15_20	0.67	0	1472	35.0	0
5_15_20	0.67	0	2063	119.0	0
5_15_20	0.67	0	249	22.0	0
5_15_20	0.67	0	4167	128.0	0
5_15_20	0.67	0	4193	66.0	0
5_15_20	0.67	0	6245	30.0	0
5_15_20	0.67	0	6417	41.0	0
5_15_20	0.67	0	666	37.0	0
5_15_20	0.67	1	1292	29.5	24.7
5_15_20	0.67	1	1382	61.0	56.2
5_15_20	0.67	1	1472	79.6	70.3
5_15_20	0.67	1	2063	85.9	62.2
5_15_20	0.67	1	249	70.2	64.9
5_15_20	0.67	1	4043	108.8	99.8
5_15_20	0.67	1	4167	81.2	62.9
5_15_20	0.67	1	4193	68.9	66.3
5_15_20	0.67	1	4293	62.9	42.4
5_15_20	0.67	1	6245	89.8	76.1
5_15_20	0.67	1	6417	79.4	70.2
5_15_20	0.67	1	666	94.3	85.7
5_15_20	0.75	0	1292	43.2	0
5_15_20	0.75	0	1382	78.0	0
5_15_20	0.75	0	1472	356.3	0
5_15_20	0.75	0	2063	37.1	0
5_15_20	0.75	0	249	151.3	0
5_15_20	0.75	0	4043	249.8	0
5_15_20	0.75	0	4193	77.7	0
5_15_20	0.75	0	4293	62.1	0
5_15_20	0.75	0	666	199.9	0
5_15_20	0.75	1	1292	32.1	24.8
5_15_20	0.75	1	1382	70.7	58.0
5_15_20	0.75	1	1472	91.2	72.6
5_15_20	0.75	1	2063	95.6	67.6
5_15_20	0.75	1	249	82.7	68.9
5_15_20	0.75	1	4043	126.2	103.8
5_15_20	0.75	1	4167	90.8	67.9
5_15_20	0.75	1	4193	76.3	73.7
5_15_20	0.75	1	4293	68.1	44.9
5_15_20	0.75	1	6245	103.2	79.0
5_15_20	0.75	1	6417	94.8	76.0
5_15_20	0.75	1	666	110.2	86.3
5_15_20	0.83	1	1292	34.7	27.8
5_15_20	0.83	1	1382	80.4	61.5
5_15_20	0.83	1	1472	98.5	73.7
5_15_20	0.83	1	2063	104.8	67.8
5_15_20	0.83	1	249	92.1	74.7
5_15_20	0.83	1	4043	140.9	106.0
5_15_20	0.83	1	4167	105.6	73.5
5_15_20	0.83	1	4193	76.2	53.6
5_15_20	0.83	1	4293	71.4	48.3
5_15_20	0.83	1	6245	116.0	86.0
5_15_20	0.83	1	6417	107.0	77.2
5_15_20	0.83	1	666	122.7	96.7
5_15_20	0.92	0	1382	1112.9	0
5_15_20	0.92	0	1472	419.4	0
5_15_20	0.92	0	2063	709.3	0
5_15_20	0.92	0	249	434.2	0
5_15_20	0.92	0	4043	1201.1	0
5_15_20	0.92	0	4167	460.3	0
5_15_20	0.92	0	4193	187.6	0
5_15_20	0.92	0	4293	732.8	0
5_15_20	0.92	0	6245	655.2	0
5_15_20	0.92	0	6417	458.7	0
5_15_20	0.92	0	666	277.0	0
5_15_20	0.92	1	1292	36.7	25.7
5_15_20	0.92	1	1382	93.1	61.9
5_15_20	0.92	1	1472	108.6	79.4
5_15_20	0.92	1	2063	116.4	66.8
5_15_20	0.92	1	249	102.8	78.2
5_15_20	0.92	1	4043	164.3	116.3
5_15_20	0.92	1	4167	121.0	73.7
5_15_20	0.92	1	4193	83.4	62.0
5_15_20	0.92	1	4293	78.8	45.6
5_15_20	0.92	1	6245	122.2	87.9
5_15_20	0.92	1	6417	123.9	82.0
5_15_20	0.92	1	666	135.8	99.3
