Name	PropCovLoci	Poly	Sample	AvCov	SDCov
7_15_10	0.25	0	2063	64.1	40.4
7_15_10	0.25	0	2066	46.3	36.1
7_15_10	0.25	0	249	43.6	46.1
7_15_10	0.25	0	2890	45.7	38.8
7_15_10	0.25	0	4167	63.3	47.6
7_15_10	0.25	0	663	42.3	47.4
7_15_10	0.25	0	666	60.8	61.4
7_15_10	0.25	0	726	65.0	80.4
7_15_10	0.25	0	850	52.7	59.8
7_15_10	0.25	1	1455	66.1	59.6
7_15_10	0.25	1	1472	38.2	43.4
7_15_10	0.25	1	2062	68.6	51.6
7_15_10	0.25	1	2063	61.8	44.1
7_15_10	0.25	1	2066	47.7	48.2
7_15_10	0.25	1	249	37.8	42.5
7_15_10	0.25	1	2890	36.0	37.4
7_15_10	0.25	1	4167	60.4	54.8
7_15_10	0.25	1	663	38.9	43.2
7_15_10	0.25	1	666	45.6	52.4
7_15_10	0.25	1	726	56.6	63.2
7_15_10	0.25	1	850	41.2	44.8
7_15_10	0.33	0	1455	78.2	56.7
7_15_10	0.33	0	1472	66.5	57.8
7_15_10	0.33	0	2062	77.4	54.0
7_15_10	0.33	0	2063	70.1	47.6
7_15_10	0.33	0	2066	54.4	39.8
7_15_10	0.33	0	249	52.6	54.1
7_15_10	0.33	0	2890	50.8	44.6
7_15_10	0.33	0	4167	69.0	50.7
7_15_10	0.33	0	663	46.2	53.5
7_15_10	0.33	0	666	65.8	56.7
7_15_10	0.33	0	726	53.9	58.0
7_15_10	0.33	0	850	64.3	62.0
7_15_10	0.33	1	1455	68.8	58.0
7_15_10	0.33	1	1472	43.0	44.7
7_15_10	0.33	1	2062	70.5	53.4
7_15_10	0.33	1	2063	60.6	40.3
7_15_10	0.33	1	2066	47.0	43.9
7_15_10	0.33	1	249	42.5	46.6
7_15_10	0.33	1	2890	38.6	38.3
7_15_10	0.33	1	4167	62.2	63.5
7_15_10	0.33	1	663	41.1	45.2
7_15_10	0.33	1	666	53.3	56.2
7_15_10	0.33	1	726	56.3	68.2
7_15_10	0.33	1	850	48.4	48.7
7_15_10	0.42	0	1455	87.3	55.4
7_15_10	0.42	0	1472	67.4	59.1
7_15_10	0.42	0	2062	84.9	54.3
7_15_10	0.42	0	2063	80.3	45.7
7_15_10	0.42	0	2066	61.5	40.3
7_15_10	0.42	0	249	49.7	54.6
7_15_10	0.42	0	2890	57.0	50.1
7_15_10	0.42	0	4167	65.7	47.4
7_15_10	0.42	0	663	55.1	47.7
7_15_10	0.42	0	666	73.2	51.7
7_15_10	0.42	0	726	70.2	82.8
7_15_10	0.42	0	850	74.1	56.7
7_15_10	0.42	1	1455	74.6	61.5
7_15_10	0.42	1	1472	51.1	53.5
7_15_10	0.42	1	2062	79.3	62.5
7_15_10	0.42	1	2063	68.9	49.9
7_15_10	0.42	1	2066	52.4	41.1
7_15_10	0.42	1	249	45.9	47.2
7_15_10	0.42	1	2890	42.4	40.8
7_15_10	0.42	1	4167	62.3	61.2
7_15_10	0.42	1	663	46.6	50.9
7_15_10	0.42	1	666	57.8	57.2
7_15_10	0.42	1	726	56.9	64.4
7_15_10	0.42	1	850	55.4	53.5
7_15_10	0.5	0	1455	111.0	63.9
7_15_10	0.5	0	1472	79.8	59.1
7_15_10	0.5	0	2062	102.7	85.1
7_15_10	0.5	0	2063	102.9	83.6
7_15_10	0.5	0	2066	74.1	65.4
7_15_10	0.5	0	249	61.4	60.2
7_15_10	0.5	0	2890	77.4	106.2
7_15_10	0.5	0	4167	111.0	112.9
7_15_10	0.5	0	663	50.6	49.1
7_15_10	0.5	0	666	104.9	131.8
7_15_10	0.5	0	726	70.9	47.5
7_15_10	0.5	0	850	94.7	100.8
7_15_10	0.5	1	1455	84.3	68.5
7_15_10	0.5	1	1472	56.4	51.2
7_15_10	0.5	1	2062	86.8	62.2
7_15_10	0.5	1	2063	73.9	50.2
7_15_10	0.5	1	2066	58.5	45.3
7_15_10	0.5	1	249	50.9	53.4
7_15_10	0.5	1	2890	48.6	44.6
7_15_10	0.5	1	4167	64.8	55.9
7_15_10	0.5	1	663	51.3	52.2
7_15_10	0.5	1	666	68.8	67.1
7_15_10	0.5	1	726	60.9	74.7
7_15_10	0.5	1	850	64.6	58.5
7_15_10	0.58	0	1455	64.9	37.4
7_15_10	0.58	0	1472	57.7	42.0
7_15_10	0.58	0	2062	98.2	61.8
7_15_10	0.58	0	2063	73.8	42.4
7_15_10	0.58	0	2066	55.4	30.3
7_15_10	0.58	0	249	51.1	38.7
7_15_10	0.58	0	2890	52.5	36.2
7_15_10	0.58	0	4167	83.6	44.5
7_15_10	0.58	0	663	59.3	60.4
7_15_10	0.58	0	666	93.9	80.9
7_15_10	0.58	0	726	95.2	143.1
7_15_10	0.58	0	850	58.9	53.0
7_15_10	0.58	1	1455	90.3	75.0
7_15_10	0.58	1	1472	65.9	61.0
7_15_10	0.58	1	2062	94.8	65.3
7_15_10	0.58	1	2063	83.1	52.8
7_15_10	0.58	1	2066	64.1	50.9
7_15_10	0.58	1	249	59.1	57.0
7_15_10	0.58	1	2890	55.5	50.5
7_15_10	0.58	1	4167	68.4	60.6
7_15_10	0.58	1	663	57.8	57.0
7_15_10	0.58	1	666	78.5	76.5
7_15_10	0.58	1	726	64.4	68.0
7_15_10	0.58	1	850	71.7	63.1
7_15_10	0.67	0	1455	119.7	56.9
7_15_10	0.67	0	1472	80.9	68.8
7_15_10	0.67	0	2062	120.0	77.9
7_15_10	0.67	0	2063	82.3	65.2
7_15_10	0.67	0	2066	74.8	58.1
7_15_10	0.67	0	249	82.0	66.4
7_15_10	0.67	0	2890	93.0	55.5
7_15_10	0.67	0	4167	60.1	31.8
7_15_10	0.67	0	663	73.9	63.3
7_15_10	0.67	0	666	93.9	59.8
7_15_10	0.67	0	726	82.3	93.7
7_15_10	0.67	0	850	128.7	71.1
7_15_10	0.67	1	1455	95.6	77.8
7_15_10	0.67	1	1472	76.9	67.2
7_15_10	0.67	1	2062	95.4	68.2
7_15_10	0.67	1	2063	83.7	57.3
7_15_10	0.67	1	2066	69.7	53.6
7_15_10	0.67	1	249	65.6	59.3
7_15_10	0.67	1	2890	60.9	49.6
7_15_10	0.67	1	4167	76.6	68.0
7_15_10	0.67	1	663	67.4	63.3
7_15_10	0.67	1	666	88.9	77.8
7_15_10	0.67	1	726	70.7	76.2
7_15_10	0.67	1	850	83.9	71.2
7_15_10	0.75	0	1455	117.3	67.0
7_15_10	0.75	0	1472	107.0	89.1
7_15_10	0.75	0	2062	109.0	53.6
7_15_10	0.75	0	2063	68.0	33.1
7_15_10	0.75	0	2066	79.7	47.8
7_15_10	0.75	0	249	80.3	51.7
7_15_10	0.75	0	2890	56.4	64.6
7_15_10	0.75	0	4167	126.6	113.4
7_15_10	0.75	0	663	73.5	45.2
7_15_10	0.75	0	666	104.8	80.7
7_15_10	0.75	0	726	155.6	188.3
7_15_10	0.75	0	850	96.2	79.7
7_15_10	0.75	1	1455	101.7	74.8
7_15_10	0.75	1	1472	84.8	69.1
7_15_10	0.75	1	2062	106.4	72.5
7_15_10	0.75	1	2063	89.7	64.2
7_15_10	0.75	1	2066	77.7	55.2
7_15_10	0.75	1	249	75.1	64.2
7_15_10	0.75	1	2890	71.2	57.0
7_15_10	0.75	1	4167	87.4	66.3
7_15_10	0.75	1	663	81.8	71.3
7_15_10	0.75	1	666	99.6	80.6
7_15_10	0.75	1	726	83.2	84.8
7_15_10	0.75	1	850	91.9	76.7
7_15_10	0.83	1	1455	109.2	75.0
7_15_10	0.83	1	1472	93.9	73.5
7_15_10	0.83	1	2062	115.1	82.1
7_15_10	0.83	1	2063	102.1	68.0
7_15_10	0.83	1	2066	85.7	59.0
7_15_10	0.83	1	249	86.6	70.8
7_15_10	0.83	1	2890	79.2	60.7
7_15_10	0.83	1	4167	95.2	67.5
7_15_10	0.83	1	663	93.6	75.2
7_15_10	0.83	1	666	115.7	95.7
7_15_10	0.83	1	726	92.3	88.9
7_15_10	0.83	1	850	98.6	79.9
7_15_10	0.92	0	1455	388.3	144.0
7_15_10	0.92	0	1472	217.8	2.6
7_15_10	0.92	0	2062	294.2	251.2
7_15_10	0.92	0	2063	295.7	120.2
7_15_10	0.92	0	2066	275.8	90.8
7_15_10	0.92	0	249	67.7	40.9
7_15_10	0.92	0	2890	222.6	139.4
7_15_10	0.92	0	4167	223.8	225.8
7_15_10	0.92	0	663	224.3	159.5
7_15_10	0.92	0	666	114.0	63.6
7_15_10	0.92	0	726	176.3	30.1
7_15_10	0.92	0	850	276.8	157.9
7_15_10	0.92	1	1455	123.7	76.5
7_15_10	0.92	1	1472	110.7	77.2
7_15_10	0.92	1	2062	130.8	83.7
7_15_10	0.92	1	2063	114.3	62.9
7_15_10	0.92	1	2066	101.4	59.7
7_15_10	0.92	1	249	100.8	73.8
7_15_10	0.92	1	2890	95.7	69.0
7_15_10	0.92	1	4167	113.9	72.0
7_15_10	0.92	1	663	116.9	85.0
7_15_10	0.92	1	666	136.9	99.8
7_15_10	0.92	1	726	102.4	100.7
7_15_10	0.92	1	850	112.1	86.3
7_15_10	1.0	0	1455	1182.1	1439.1
7_15_10	1.0	0	1472	170.1	134.8
7_15_10	1.0	0	2062	979.9	1012.2
7_15_10	1.0	0	2063	886.1	1052.4
7_15_10	1.0	0	2066	625.8	748.6
7_15_10	1.0	0	249	250.9	74.1
7_15_10	1.0	0	2890	289.5	30.5
7_15_10	1.0	0	4167	728.4	746.8
7_15_10	1.0	0	663	503.2	97.6
7_15_10	1.0	0	666	364.2	285.8
7_15_10	1.0	0	726	368.5	53.4
7_15_10	1.0	0	850	280.3	80.0
7_15_10	1.0	1	1455	141.5	78.0
7_15_10	1.0	1	1472	115.6	78.2
7_15_10	1.0	1	2062	151.9	79.0
7_15_10	1.0	1	2063	127.4	62.7
7_15_10	1.0	1	2066	115.0	59.0
7_15_10	1.0	1	249	113.6	74.3
7_15_10	1.0	1	2890	98.2	64.6
7_15_10	1.0	1	4167	129.6	71.0
7_15_10	1.0	1	663	132.4	82.8
7_15_10	1.0	1	666	147.4	94.2
7_15_10	1.0	1	726	110.7	97.1
7_15_10	1.0	1	850	111.4	79.4
7_10_20	0.08	0	1455	58.6	66.2
7_10_20	0.08	0	1472	29.5	37.2
7_10_20	0.08	0	2062	56.8	73.1
7_10_20	0.08	0	2063	52.7	35.7
7_10_20	0.08	0	2066	36.7	30.4
7_10_20	0.08	0	249	24.9	32.3
7_10_20	0.08	0	2890	32.0	32.0
7_10_20	0.08	0	4167	54.6	44.2
7_10_20	0.08	0	663	27.8	33.5
7_10_20	0.08	0	666	38.5	44.7
7_10_20	0.08	0	726	50.0	54.8
7_10_20	0.08	0	850	30.8	37.5
7_10_20	0.08	1	1455	80.4	71.7
7_10_20	0.08	1	1472	33.8	31.0
7_10_20	0.08	1	2062	76.3	66.3
7_10_20	0.08	1	2063	77.6	54.2
7_10_20	0.08	1	2066	59.8	45.0
7_10_20	0.08	1	249	35.0	37.4
7_10_20	0.08	1	2890	42.2	39.8
7_10_20	0.08	1	4167	84.5	59.8
7_10_20	0.08	1	663	36.4	33.5
7_10_20	0.08	1	666	47.9	58.8
7_10_20	0.08	1	726	71.6	86.2
7_10_20	0.08	1	850	39.5	41.2
7_10_20	0.17	0	1455	61.6	55.2
7_10_20	0.17	0	1472	46.8	49.6
7_10_20	0.17	0	2062	64.7	49.8
7_10_20	0.17	0	2063	61.9	51.3
7_10_20	0.17	0	2066	45.4	62.7
7_10_20	0.17	0	249	40.4	46.3
7_10_20	0.17	0	2890	40.0	65.3
7_10_20	0.17	0	4167	67.7	74.2
7_10_20	0.17	0	663	32.9	34.7
7_10_20	0.17	0	666	47.7	52.9
7_10_20	0.17	0	726	64.3	77.3
7_10_20	0.17	0	850	41.8	51.3
7_10_20	0.17	1	1455	61.2	57.3
7_10_20	0.17	1	1472	31.8	43.8
7_10_20	0.17	1	2062	64.4	53.4
7_10_20	0.17	1	2063	58.9	48.9
7_10_20	0.17	1	2066	43.7	35.4
7_10_20	0.17	1	249	31.6	35.5
7_10_20	0.17	1	2890	31.4	32.2
7_10_20	0.17	1	4167	57.7	48.7
7_10_20	0.17	1	663	32.4	36.1
7_10_20	0.17	1	666	40.3	46.4
7_10_20	0.17	1	726	53.2	62.3
7_10_20	0.17	1	850	34.8	41.5
7_10_20	0.25	0	1455	72.2	67.9
7_10_20	0.25	0	1472	55.2	49.3
7_10_20	0.25	0	2062	70.3	54.0
7_10_20	0.25	0	2063	63.4	40.5
7_10_20	0.25	0	2066	46.0	36.9
7_10_20	0.25	0	249	42.4	47.7
7_10_20	0.25	0	2890	44.2	36.9
7_10_20	0.25	0	4167	66.8	59.6
7_10_20	0.25	0	663	43.1	48.3
7_10_20	0.25	0	666	61.6	61.5
7_10_20	0.25	0	726	69.3	80.6
7_10_20	0.25	0	850	49.5	55.5
7_10_20	0.25	1	1455	63.8	58.9
7_10_20	0.25	1	1472	36.9	41.5
7_10_20	0.25	1	2062	68.5	58.2
7_10_20	0.25	1	2063	64.3	68.2
7_10_20	0.25	1	2066	44.3	36.0
7_10_20	0.25	1	249	37.4	42.4
7_10_20	0.25	1	2890	35.4	36.4
7_10_20	0.25	1	4167	60.9	57.5
7_10_20	0.25	1	663	37.5	41.1
7_10_20	0.25	1	666	45.4	51.2
7_10_20	0.25	1	726	57.7	70.3
7_10_20	0.25	1	850	40.2	43.3
7_10_20	0.33	0	1455	77.1	54.3
7_10_20	0.33	0	1472	64.3	58.4
7_10_20	0.33	0	2062	80.7	68.3
7_10_20	0.33	0	2063	70.3	47.5
7_10_20	0.33	0	2066	55.8	42.7
7_10_20	0.33	0	249	44.5	44.3
7_10_20	0.33	0	2890	46.4	40.8
7_10_20	0.33	0	4167	78.3	75.9
7_10_20	0.33	0	663	43.0	51.7
7_10_20	0.33	0	666	70.3	81.5
7_10_20	0.33	0	726	68.7	80.5
7_10_20	0.33	0	850	61.2	63.0
7_10_20	0.33	1	1455	66.7	56.6
7_10_20	0.33	1	1472	41.1	41.3
7_10_20	0.33	1	2062	70.6	55.6
7_10_20	0.33	1	2063	59.3	38.8
7_10_20	0.33	1	2066	45.5	36.2
7_10_20	0.33	1	249	41.0	44.5
7_10_20	0.33	1	2890	37.7	37.7
7_10_20	0.33	1	4167	59.7	55.5
7_10_20	0.33	1	663	41.2	47.1
7_10_20	0.33	1	666	52.1	55.0
7_10_20	0.33	1	726	55.3	67.1
7_10_20	0.33	1	850	47.9	49.5
7_10_20	0.42	0	1455	91.3	58.3
7_10_20	0.42	0	1472	69.4	58.9
7_10_20	0.42	0	2062	82.1	53.1
7_10_20	0.42	0	2063	81.3	46.7
7_10_20	0.42	0	2066	59.9	42.0
7_10_20	0.42	0	249	50.9	55.3
7_10_20	0.42	0	2890	56.4	46.2
7_10_20	0.42	0	4167	63.0	44.9
7_10_20	0.42	0	663	61.3	53.6
7_10_20	0.42	0	666	86.9	65.5
7_10_20	0.42	0	726	54.5	41.6
7_10_20	0.42	0	850	74.9	57.6
7_10_20	0.42	1	1455	74.5	59.2
7_10_20	0.42	1	1472	49.8	53.7
7_10_20	0.42	1	2062	77.1	55.6
7_10_20	0.42	1	2063	66.6	45.6
7_10_20	0.42	1	2066	51.4	40.8
7_10_20	0.42	1	249	44.6	49.5
7_10_20	0.42	1	2890	42.2	41.2
7_10_20	0.42	1	4167	60.1	55.5
7_10_20	0.42	1	663	45.3	50.2
7_10_20	0.42	1	666	57.8	59.8
7_10_20	0.42	1	726	56.5	65.8
7_10_20	0.42	1	850	53.4	52.9
7_10_20	0.5	0	1455	106.9	68.6
7_10_20	0.5	0	1472	83.3	59.5
7_10_20	0.5	0	2062	100.7	82.6
7_10_20	0.5	0	2063	97.9	80.4
7_10_20	0.5	0	2066	65.7	60.6
7_10_20	0.5	0	249	63.5	62.3
7_10_20	0.5	0	2890	65.6	47.1
7_10_20	0.5	0	4167	107.6	102.8
7_10_20	0.5	0	663	48.2	37.4
7_10_20	0.5	0	666	86.6	82.0
7_10_20	0.5	0	726	93.6	80.6
7_10_20	0.5	0	850	86.9	78.7
7_10_20	0.5	1	1455	84.3	70.3
7_10_20	0.5	1	1472	55.8	51.8
7_10_20	0.5	1	2062	87.1	68.3
7_10_20	0.5	1	2063	73.3	52.8
7_10_20	0.5	1	2066	57.0	42.2
7_10_20	0.5	1	249	48.4	50.5
7_10_20	0.5	1	2890	47.7	44.0
7_10_20	0.5	1	4167	64.6	61.8
7_10_20	0.5	1	663	49.4	51.9
7_10_20	0.5	1	666	66.6	64.7
7_10_20	0.5	1	726	61.2	74.4
7_10_20	0.5	1	850	61.5	56.3
7_10_20	0.58	0	1455	58.8	36.7
7_10_20	0.58	0	1472	78.9	82.4
7_10_20	0.58	0	2062	98.5	62.2
7_10_20	0.58	0	2063	72.6	42.4
7_10_20	0.58	0	2066	53.0	38.9
7_10_20	0.58	0	249	58.6	44.6
7_10_20	0.58	0	2890	57.0	45.0
7_10_20	0.58	0	4167	81.2	44.9
7_10_20	0.58	0	663	69.2	67.4
7_10_20	0.58	0	666	102.2	92.4
7_10_20	0.58	0	726	38.6	30.8
7_10_20	0.58	0	850	82.1	78.1
7_10_20	0.58	1	1455	86.6	62.0
7_10_20	0.58	1	1472	63.5	58.5
7_10_20	0.58	1	2062	92.5	63.6
7_10_20	0.58	1	2063	81.6	52.7
7_10_20	0.58	1	2066	62.3	50.2
7_10_20	0.58	1	249	57.3	55.9
7_10_20	0.58	1	2890	54.0	46.4
7_10_20	0.58	1	4167	67.4	59.6
7_10_20	0.58	1	663	56.3	54.6
7_10_20	0.58	1	666	75.3	72.5
7_10_20	0.58	1	726	63.0	69.4
7_10_20	0.58	1	850	69.8	61.6
7_10_20	0.67	0	1455	117.0	58.3
7_10_20	0.67	0	1472	70.2	70.7
7_10_20	0.67	0	2062	105.5	64.3
7_10_20	0.67	0	2063	85.9	74.4
7_10_20	0.67	0	2066	62.2	34.1
7_10_20	0.67	0	249	69.5	42.9
7_10_20	0.67	0	2890	86.7	57.4
7_10_20	0.67	0	4167	93.1	78.1
7_10_20	0.67	0	663	89.6	75.1
7_10_20	0.67	0	666	88.2	70.0
7_10_20	0.67	0	726	54.4	46.3
7_10_20	0.67	0	850	130.1	78.2
7_10_20	0.67	1	1455	93.2	69.1
7_10_20	0.67	1	1472	75.6	65.5
7_10_20	0.67	1	2062	95.7	67.7
7_10_20	0.67	1	2063	83.6	58.7
7_10_20	0.67	1	2066	69.2	53.1
7_10_20	0.67	1	249	64.6	59.0
7_10_20	0.67	1	2890	60.1	48.2
7_10_20	0.67	1	4167	75.6	64.8
7_10_20	0.67	1	663	65.6	60.1
7_10_20	0.67	1	666	86.9	77.3
7_10_20	0.67	1	726	68.9	72.4
7_10_20	0.67	1	850	80.9	66.3
7_10_20	0.75	0	1455	126.6	70.8
7_10_20	0.75	0	1472	108.1	76.3
7_10_20	0.75	0	2062	94.5	33.7
7_10_20	0.75	0	2063	124.1	162.8
7_10_20	0.75	0	2066	84.5	55.4
7_10_20	0.75	0	249	131.9	129.4
7_10_20	0.75	0	2890	71.8	77.4
7_10_20	0.75	0	4167	85.8	16.8
7_10_20	0.75	0	663	92.5	69.6
7_10_20	0.75	0	666	87.0	70.6
7_10_20	0.75	0	726	201.2	163.8
7_10_20	0.75	0	850	96.1	76.3
7_10_20	0.75	1	1455	101.2	74.0
7_10_20	0.75	1	1472	86.2	72.7
7_10_20	0.75	1	2062	105.7	71.6
7_10_20	0.75	1	2063	89.7	63.8
7_10_20	0.75	1	2066	78.5	56.6
7_10_20	0.75	1	249	73.8	63.0
7_10_20	0.75	1	2890	71.5	60.5
7_10_20	0.75	1	4167	87.5	65.0
7_10_20	0.75	1	663	79.8	69.5
7_10_20	0.75	1	666	98.7	80.4
7_10_20	0.75	1	726	82.6	81.4
7_10_20	0.75	1	850	90.6	73.6
7_10_20	0.83	1	1455	108.7	77.0
7_10_20	0.83	1	1472	95.6	76.6
7_10_20	0.83	1	2062	112.4	76.3
7_10_20	0.83	1	2063	100.3	62.6
7_10_20	0.83	1	2066	84.0	57.7
7_10_20	0.83	1	249	86.4	72.1
7_10_20	0.83	1	2890	80.7	63.1
7_10_20	0.83	1	4167	92.5	61.4
7_10_20	0.83	1	663	93.9	80.7
7_10_20	0.83	1	666	117.9	102.3
7_10_20	0.83	1	726	96.3	96.7
7_10_20	0.83	1	850	100.9	81.9
7_10_20	0.92	0	1455	334.4	106.4
7_10_20	0.92	0	1472	218.7	1.8
7_10_20	0.92	0	2062	133.2	30.5
7_10_20	0.92	0	2063	205.7	51.1
7_10_20	0.92	0	2066	205.0	38.5
7_10_20	0.92	0	249	88.8	11.0
7_10_20	0.92	0	2890	145.6	81.0
7_10_20	0.92	0	4167	113.8	37.8
7_10_20	0.92	0	663	180.9	119.7
7_10_20	0.92	0	666	99.7	51.4
7_10_20	0.92	0	726	106.0	69.3
7_10_20	0.92	0	850	179.9	62.5
7_10_20	0.92	1	1455	124.9	87.3
7_10_20	0.92	1	1472	109.2	78.0
7_10_20	0.92	1	2062	132.5	86.1
7_10_20	0.92	1	2063	115.1	66.1
7_10_20	0.92	1	2066	102.2	65.4
7_10_20	0.92	1	249	99.4	73.2
7_10_20	0.92	1	2890	93.1	66.1
7_10_20	0.92	1	4167	112.9	72.9
7_10_20	0.92	1	663	114.4	82.3
7_10_20	0.92	1	666	133.7	95.7
7_10_20	0.92	1	726	101.3	90.6
7_10_20	0.92	1	850	109.0	83.2
7_10_20	1.0	0	1455	458.1	165.6
7_10_20	1.0	0	1472	344.5	30.5
7_10_20	1.0	0	2062	376.8	405.3
7_10_20	1.0	0	2063	442.7	88.9
7_10_20	1.0	0	2066	439.7	196.6
7_10_20	1.0	0	249	167.2	44.3
7_10_20	1.0	0	2890	345.7	210.3
7_10_20	1.0	0	4167	441.3	307.8
7_10_20	1.0	0	663	264.2	177.5
7_10_20	1.0	0	666	314.5	64.6
7_10_20	1.0	0	726	231.5	48.8
7_10_20	1.0	0	850	325.6	87.4
7_10_20	1.0	1	1455	142.0	75.4
7_10_20	1.0	1	1472	116.8	77.0
7_10_20	1.0	1	2062	153.0	84.5
7_10_20	1.0	1	2063	129.0	66.6
7_10_20	1.0	1	2066	115.3	62.1
7_10_20	1.0	1	249	114.0	76.1
7_10_20	1.0	1	2890	99.8	67.1
7_10_20	1.0	1	4167	132.1	74.9
7_10_20	1.0	1	663	132.6	80.9
7_10_20	1.0	1	666	150.6	99.1
7_10_20	1.0	1	726	111.1	97.4
7_10_20	1.0	1	850	112.2	79.3
5_15_15	0.08	0	1455	53.6	58.9
5_15_15	0.08	0	1472	26.7	35.3
5_15_15	0.08	0	2062	52.7	73.3
5_15_15	0.08	0	2063	48.9	39.4
5_15_15	0.08	0	2066	35.2	43.0
5_15_15	0.08	0	249	22.3	31.3
5_15_15	0.08	0	2890	29.3	32.2
5_15_15	0.08	0	4167	49.8	44.6
5_15_15	0.08	0	663	24.4	31.4
5_15_15	0.08	0	666	36.1	45.9
5_15_15	0.08	0	726	47.8	55.2
5_15_15	0.08	0	850	28.1	35.8
5_15_15	0.08	1	1455	68.0	54.3
5_15_15	0.08	1	1472	32.4	30.1
5_15_15	0.08	1	2062	77.8	65.2
5_15_15	0.08	1	2063	76.3	57.1
5_15_15	0.08	1	2066	56.0	42.5
5_15_15	0.08	1	249	32.1	33.9
5_15_15	0.08	1	2890	41.3	40.9
5_15_15	0.08	1	4167	91.2	62.3
5_15_15	0.08	1	663	37.0	37.0
5_15_15	0.08	1	666	44.5	58.4
5_15_15	0.08	1	726	67.1	81.6
5_15_15	0.08	1	850	37.9	40.8
5_15_15	0.17	0	1455	58.6	55.8
5_15_15	0.17	0	1472	44.2	49.6
5_15_15	0.17	0	2062	62.5	52.4
5_15_15	0.17	0	2063	58.5	50.9
5_15_15	0.17	0	2066	40.9	36.4
5_15_15	0.17	0	249	37.8	43.7
5_15_15	0.17	0	2890	34.0	34.6
5_15_15	0.17	0	4167	60.8	58.2
5_15_15	0.17	0	663	30.9	35.0
5_15_15	0.17	0	666	45.6	49.9
5_15_15	0.17	0	726	60.3	71.4
5_15_15	0.17	0	850	38.5	47.1
5_15_15	0.17	1	1455	57.8	53.9
5_15_15	0.17	1	1472	29.8	35.6
5_15_15	0.17	1	2062	57.1	50.8
5_15_15	0.17	1	2063	54.4	49.8
5_15_15	0.17	1	2066	40.1	41.1
5_15_15	0.17	1	249	30.0	35.3
5_15_15	0.17	1	2890	30.7	36.2
5_15_15	0.17	1	4167	52.1	49.2
5_15_15	0.17	1	663	30.6	36.8
5_15_15	0.17	1	666	38.1	46.3
5_15_15	0.17	1	726	49.1	59.3
5_15_15	0.17	1	850	32.0	39.7
5_15_15	0.25	0	1455	64.1	56.8
5_15_15	0.25	0	1472	54.1	50.8
5_15_15	0.25	0	2062	65.5	53.3
5_15_15	0.25	0	2063	60.4	42.4
5_15_15	0.25	0	2066	42.9	36.5
5_15_15	0.25	0	249	39.2	44.6
5_15_15	0.25	0	2890	46.5	47.5
5_15_15	0.25	0	4167	58.4	52.2
5_15_15	0.25	0	663	37.4	43.6
5_15_15	0.25	0	666	58.7	60.8
5_15_15	0.25	0	726	67.4	82.3
5_15_15	0.25	0	850	45.6	55.4
5_15_15	0.25	1	1455	61.1	56.2
5_15_15	0.25	1	1472	34.4	41.0
5_15_15	0.25	1	2062	66.0	59.8
5_15_15	0.25	1	2063	56.4	44.9
5_15_15	0.25	1	2066	40.8	37.7
5_15_15	0.25	1	249	33.9	39.8
5_15_15	0.25	1	2890	32.1	34.6
5_15_15	0.25	1	4167	55.9	55.6
5_15_15	0.25	1	663	35.1	40.6
5_15_15	0.25	1	666	42.2	48.8
5_15_15	0.25	1	726	55.6	66.5
5_15_15	0.25	1	850	37.7	43.7
5_15_15	0.33	0	1455	72.8	58.8
5_15_15	0.33	0	1472	63.4	57.2
5_15_15	0.33	0	2062	71.9	55.1
5_15_15	0.33	0	2063	67.7	50.4
5_15_15	0.33	0	2066	49.1	39.8
5_15_15	0.33	0	249	39.8	44.0
5_15_15	0.33	0	2890	43.8	36.6
5_15_15	0.33	0	4167	60.6	48.0
5_15_15	0.33	0	663	38.4	44.4
5_15_15	0.33	0	666	58.1	54.1
5_15_15	0.33	0	726	62.1	71.7
5_15_15	0.33	0	850	62.2	63.0
5_15_15	0.33	1	1455	64.3	62.8
5_15_15	0.33	1	1472	40.1	44.7
5_15_15	0.33	1	2062	66.6	58.3
5_15_15	0.33	1	2063	56.8	44.1
5_15_15	0.33	1	2066	43.5	39.9
5_15_15	0.33	1	249	38.0	43.0
5_15_15	0.33	1	2890	35.6	37.1
5_15_15	0.33	1	4167	56.1	56.3
5_15_15	0.33	1	663	38.1	43.9
5_15_15	0.33	1	666	50.8	56.9
5_15_15	0.33	1	726	54.9	67.0
5_15_15	0.33	1	850	44.8	49.3
5_15_15	0.42	0	1455	85.1	62.8
5_15_15	0.42	0	1472	63.6	54.6
5_15_15	0.42	0	2062	77.6	55.2
5_15_15	0.42	0	2063	74.3	47.3
5_15_15	0.42	0	2066	61.4	45.3
5_15_15	0.42	0	249	53.6	59.4
5_15_15	0.42	0	2890	61.5	60.7
5_15_15	0.42	0	4167	59.2	47.5
5_15_15	0.42	0	663	51.8	46.4
5_15_15	0.42	0	666	82.8	62.7
5_15_15	0.42	0	726	51.9	46.9
5_15_15	0.42	0	850	71.6	60.6
5_15_15	0.42	1	1455	68.7	57.8
5_15_15	0.42	1	1472	47.6	51.0
5_15_15	0.42	1	2062	72.6	60.1
5_15_15	0.42	1	2063	61.5	48.5
5_15_15	0.42	1	2066	47.6	42.5
5_15_15	0.42	1	249	42.4	46.4
5_15_15	0.42	1	2890	39.9	40.6
5_15_15	0.42	1	4167	56.1	64.1
5_15_15	0.42	1	663	42.5	49.3
